geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_000000,polygon,3,0.00683769951868737,0.011898605997117995,0.029746514992794987,0.06976896426257195,66.66666666666666,cork,197.58041875814337,17570687.54416707,0.13280609469098406,44.88213992758985,0.9242223702837095,0.46424162908550587,2.533333333333333,0.0,0.0005142519846346127,67.89441797153235,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000000.obj,data/geometries/geometries/geom_000000_2d.json
geom_000001,wave,4,0.005650616388624339,0.0035383087220532796,0.008845771805133198,0.46288432299739707,78.4010192835286,recycled_plastic,902.3767576928719,900466733.07367,0.3904981881568741,31.20088463116484,0.7804565502833495,0.3376063730982183,34.68843523690705,0.0,0.00018164280346036435,59.74682227196981,1542,0.000436416611527332,0.33546251458334325,data/geometries/geometries/geom_000001.obj,data/geometries/geometries/geom_000001_2d.json
geom_000002,ellipse,1,0.005878460695881076,0,0,0.01634024937619284,73.86209591211718,recycled_plastic,1060.7129800474524,1663999867.3193672,0.2843572107946157,15.802506097600943,0.7657726524029541,0.33896304745657463,1.2979871942144585,0.0,0.00025298820225412973,57.66187187303633,0,0.9630014771925993,0.9999999999999993,data/geometries/geometries/geom_000002.obj,data/geometries/geometries/geom_000002_2d.json
geom_000003,polygon,2,0.005254110824607828,0.018697041862783176,0.04674260465695794,0.17015401544355066,85.91028116199135,recycled_plastic,998.9721070902821,1202074831.6770158,0.287712117997272,28.830647405382187,0.7971215430689905,0.4512633594307539,1.4900265091324767,0.0,0.00016337803691369353,85.88767433630154,0,0.5280044381568126,0.8371759061392546,data/geometries/geometries/geom_000003.obj,data/geometries/geometries/geom_000003_2d.json
geom_000004,ellipse,1,0.005315028193165465,0,0,0.08787218778231842,73.86209591211717,cardboard,271.49761582915346,603818777.7025754,0.3021204330514463,11.955847580990842,0.7756782928999526,0.3614783686873381,1.491049309081958,0.0,0.000313191047752594,68.01062111997057,0,0.9991964312321051,1.0000000000000002,data/geometries/geometries/geom_000004.obj,data/geometries/geometries/geom_000004_2d.json
geom_000005,organic,4,0.006941657996601963,0.006180679547280709,0.015451698868201772,0.4644567465010884,80.23583318761158,cardboard,183.07796218125625,1903271360.8710065,0.26420861866505685,8.144723342053323,0.9069238848581507,0.3559927129909222,11.848383191896485,0.0,0.00023622804529020066,51.28352810887335,245,0.0061403858242207255,0.586920960753018,data/geometries/geometries/geom_000005.obj,data/geometries/geometries/geom_000005_2d.json
geom_000006,spline,3,0.005999225791528402,0.002754606371935058,0.006886515929837645,0.2965050361139445,89.45728056856225,cork,149.88176705481112,27226982.09523661,0.13254879686747723,21.517649885746437,0.9699138962095272,0.2455550812513507,12.318501059630556,0.0,7.499641083387374e-05,40.93112841295334,0,0.0014322588434069786,0.24148683360186324,data/geometries/geometries/geom_000006.obj,data/geometries/geometries/geom_000006_2d.json
geom_000007,spline,4,0.0057595914690705486,0.00941093586406502,0.02352733966016255,0.2844898405667304,86.57596353988791,cork,197.1838428472243,21583605.816325124,0.13132928020614115,42.43926681137192,0.856859832748898,0.33274657230421306,7.763489916717878,0.0,0.00016652334567920032,57.77259968716321,54,0.00929025602565245,0.3343219782475564,data/geometries/geometries/geom_000007.obj,data/geometries/geometries/geom_000007_2d.json
geom_000008,polygon,4,0.00639603533985806,0.0036825549567442144,0.009206387391860537,0.034260666351896174,83.7478017126651,cork,189.13432182360884,17390541.77477768,0.0736620248535848,45.012348639194215,0.9344247910104845,0.4547074322095076,11.844466662567743,0.0,0.00023007717895469004,71.09207627042261,229,0.006546574793499495,0.5373944813574854,data/geometries/geometries/geom_000008.obj,data/geometries/geometries/geom_000008_2d.json
geom_000009,organic,4,0.006047821049737393,0.011014358444551002,0.027535896111377505,0.46946500196355195,77.60049303217409,cardboard,260.45887796521265,1558501170.139986,0.26218137295494925,3.454360447661355,0.9390101878093278,0.32998094186589494,9.097880729270925,0.0,0.0002881800638604888,54.56195531450509,94,0.014802687038365944,0.6214674401045942,data/geometries/geometries/geom_000009.obj,data/geometries/geometries/geom_000009_2d.json
